1304,2851
1304,5653
1304,5550
1304,3820
1304,4127
1304,1698
1304,4063
1304,1511
1304,5115
1304,1631
1304,3147
1304,5637
1304,5682
1304,1993
1304,4217
1304,1664
1304,2134
1304,3298
1304,1494
1304,4589
1304,3247
1304,3349
1304,2187
1304,1637
1304,4227
1304,3417
1304,1600
1304,5620
1304,1968
1304,2416
1304,1672
1304,2436
1304,5498
1304,2906
1304,3406
1304,2439
1304,2065
1304,2210
1304,2376
1304,3897
1304,1763
1304,1875
1304,2922
1304,3196
1304,2260
1304,2695
1304,2024
1304,3396
1304,2624
1304,2845
1304,1727
1304,3245
1304,2793
1304,4077
1304,1826
1304,2646
1304,3390
1304,2437
1304,1767
1304,3707
1304,3532
1304,1367
1304,1622
1304,3570
1304,4698
1304,3535
1304,1929
1304,1738
1304,1630
1304,5188
1304,5168
1304,1341
1304,3358
1304,2533
1304,2818
1304,5524
1304,2092
1304,5494
1304,5395
1305,1797
1305,2939
1305,3063
1305,5117
1305,4802
1305,4329
1305,3192
1305,1902
1305,1752
1305,5555
1305,5448
1305,1911
1305,2107
1305,2634
1305,3106
1305,3006
1305,5470
1305,2459
1305,2781
1305,3236
1305,1698
1305,1908
1305,1514
1305,1877
1305,2539
1305,2603
1305,1770
1305,3763
1305,5041
1305,4471
1305,3251
1305,4163
1305,2883
1305,5663
1305,1978
1305,3298
1305,2334
1305,4774
1305,1989
1305,5286
1305,2601
1305,2693
1305,1962
1305,2730
1305,4273
1305,1520
1305,2579
1305,4602
1305,1959
1305,3263
1305,3706
1305,3054
1305,1975
1305,2355
1305,2869
1305,3153
1305,5650
1305,4662
1305,2992
1305,2241
1305,3057
1305,2964
1305,1655
1305,2608
1305,3234
1305,2048
1305,4975
1305,4848
1305,3992
1305,1365
1305,1426
1305,3067
1305,4841
1305,4262
1305,2404
1305,4950
1305,2118
1305,3725
1305,4340
1305,4044
1305,1572
1305,1997
1305,2794
1305,4221
1305,1926
1305,2052
1305,4518
1305,4079
1305,2325
1305,2322
1305,2013
1305,2441
1305,2570
1305,3453
1305,4896
1305,3322
1305,3489
1305,2627
1305,5127
1305,2842
1305,4088
1305,3873
1305,3373
1305,2103
1305,1854
1305,3078
1305,3243
1305,1322
1305,1789
1305,4919
1305,2268
1305,3941
1305,5683
1305,3313
1305,3133
1305,2519
1305,4188
1305,2933
1305,4104
1305,3446
1305,5158
1305,2530
1305,3700
1305,3465
1305,5321
1305,4961
1305,3646
1305,3519
1305,5220
1305,3154
1305,5350
1305,3712
1305,5057
1305,4151
1305,3573
1305,3792
1305,2347
1305,2977
1305,5006
1305,3409
1305,5272
1305,4995
1305,4887
1305,2252
1305,4304
1305,5101
1305,4367
1305,3766
1305,5424
1305,4812
1305,5062
1305,4917
1305,4439
1305,3579
1305,3852
1305,1706
1305,2493
1312,5102
1312,5537
1312,5526
1312,1943
1312,3319
1312,5697
1312,4624
1312,4681
1312,1991
1312,3849
1312,2981
1312,4589
1312,5425
1312,5261
1312,3406
1312,5435
1312,2042
1312,4965
1312,2564
1317,4860
1317,3355
1317,4285
1317,2831
1317,2870
1317,3035
1317,3214
1317,2546
1317,1604
1317,3567
1317,2952
1317,2893
1317,2199
1317,1427
1317,4627
1317,4144
1317,2551
1317,3053
1317,5438
1317,4546
1317,2761
1317,1613
1317,1779
1317,1801
1317,1883
1317,2168
1317,2730
1317,1950
1317,5423
1317,1803
1317,3272
1317,3054
1317,2455
1317,4069
1317,2188
1317,3201
1317,5265
1317,3775
1317,2160
1317,4447
1317,2766
1317,2439
1317,1816
1317,3223
1317,1507
1317,2276
1317,1743
1317,5570
1317,1628
1317,2719
1317,1688
1317,1762
1317,2635
1317,2672
1317,1358
1317,3520
1317,4020
1317,1928
1317,1772
1317,3111
1317,3476
1317,2535
1317,2529
1317,2590
1317,2845
1317,4288
1317,1926
1317,4036
1317,1732
1317,2480
1317,2315
1317,2363
1317,5145
1317,3695
1317,2099
1317,3909
1317,2592
1317,3254
1317,2630
1317,1640
1317,2103
1317,3600
1317,2286
1317,2944
1317,3243
1317,2700
1317,1391
1317,3360
1317,2418
1317,3030
1317,3678
1317,3639
1317,3690
1317,2997
1317,4717
1317,2204
1317,3530
1317,4249
1317,3673
1317,1432
1317,3605
1317,3644
1317,1538
1317,3662
1317,2225
1317,1433
1317,3654
1317,4148
1317,5473
1317,2265
1317,2292
1317,3488
1322,1797
1322,2939
1322,3063
1322,5117
1322,4802
1322,4329
1322,3192
1322,1902
1322,1752
1322,5555
1322,5448
1322,1911
1322,2107
1322,2634
1322,3106
1322,3006
1322,5470
1322,2459
1322,2781
1322,3236
1322,1698
1322,1908
1322,1514
1322,1877
1322,2539
1322,2603
1322,1770
1322,3763
1322,5041
1322,4471
1322,3251
1322,4163
1322,2883
1322,5663
1322,1978
1322,3298
1322,2334
1322,4774
1322,1989
1322,5286
1322,2601
1322,2693
1322,1962
1322,2730
1322,4273
1322,1520
1322,2579
1322,4602
1322,1959
1322,3263
1322,3706
1322,3054
1322,1975
1322,2355
1322,2869
1322,3153
1322,5650
1322,4662
1322,2992
1322,2241
1322,3057
1322,2964
1322,1655
1322,2608
1322,3234
1322,2048
1322,4975
1322,4848
1322,3992
1322,1365
1322,1426
1322,3067
1322,4841
1322,4262
1322,2404
1322,4950
1322,2118
1322,3725
1322,4340
1322,4044
1322,1572
1322,1997
1322,2794
1322,4221
1322,1926
1322,2052
1322,4518
1322,4079
1322,2325
1322,2322
1322,2013
1322,2441
1322,2570
1322,3453
1322,4896
1322,3322
1322,3489
1322,2627
1322,5127
1322,2842
1322,4088
1322,3873
1322,3373
1322,2103
1322,1854
1322,3078
1322,3243
1322,1789
1322,4919
1322,2268
1322,3941
1322,5683
1322,3313
1322,3133
1322,2519
1322,4188
1322,2933
1322,4104
1322,3446
1322,5158
1322,2530
1322,3700
1322,3465
1322,5321
1322,4961
1322,3646
1322,3519
1322,5220
1322,3154
1322,5350
1322,3712
1322,5057
1322,4151
1322,3573
1322,3792
1322,2347
1322,2977
1322,5006
1322,3409
1322,5272
1322,4995
1322,4887
1322,2252
1322,4304
1322,5101
1322,4367
1322,3766
1322,5424
1322,4812
1322,5062
1322,4917
1322,4439
1322,3579
1322,3852
1322,1706
1322,2493
1325,2087
1325,4592
1325,3124
1325,4824
1325,1878
1325,4504
1325,2811
1325,5384
1325,5111
1325,1470
1325,1982
1325,3147
1325,2852
1325,2877
1325,1501
1325,1368
1325,1494
1325,3156
1325,3136
1325,2010
1325,2633
1325,5426
1325,2196
1325,1904
1325,2281
1325,1491
1325,2436
1325,2072
1325,2156
1325,2022
1325,1876
1325,5644
1325,2210
1325,2376
1325,1837
1325,1686
1325,4156
1325,2085
1325,3604
1325,3627
1325,2415
1325,2402
1325,2417
1325,3029
1325,3550
1325,1802
1325,2296
1325,3645
1325,2212
1325,2989
1325,4321
1325,2339
1325,5676
1325,3412
1325,2667
1325,3245
1325,2406
1325,4058
1325,3132
1325,3608
1325,3091
1325,4154
1325,3760
1325,4007
1325,3589
1325,2566
1325,2722
1325,1899
1325,4892
1325,1730
1325,3730
1325,5441
1334,3404
1334,5489
1334,4649
1334,3035
1334,2893
1334,1427
1334,1698
1334,3854
1334,4669
1334,5682
1334,1664
1334,3298
1334,4251
1334,3917
1334,1803
1334,4447
1334,2439
1334,1595
1334,2260
1334,2837
1334,2880
1334,4937
1334,2845
1334,1650
1334,4036
1334,4077
1334,2872
1334,5152
1334,2204
1334,3738
1334,4598
1341,4861
1341,3319
1341,1438
1341,5556
1341,5653
1341,3820
1341,1698
1341,5115
1341,1631
1341,3147
1341,5682
1341,1494
1341,4589
1341,4227
1341,2416
1341,1672
1341,2436
1341,2439
1341,2210
1341,2260
1341,2695
1341,3396
1341,3570
1341,4698
1341,1738
1342,1892
1342,1413
1342,3063
1342,4172
1342,1760
1342,1517
1342,4830
1342,1452
1342,2199
1342,2792
1342,2781
1342,3424
1342,5384
1342,2037
1342,1470
1342,4669
1342,1770
1342,3647
1342,4790
1342,1441
1342,4471
1342,4055
1342,2542
1342,1775
1342,2334
1342,2740
1342,1883
1342,2116
1342,4481
1342,1520
1342,1999
1342,1566
1342,2652
1342,1904
1342,5451
1342,2355
1342,4789
1342,1513
1342,3836
1342,3482
1342,2078
1342,1533
1342,3604
1342,2635
1342,4262
1342,4898
1342,1739
1342,2794
1342,2667
1342,2796
1342,3245
1342,3453
1342,2101
1342,3817
1342,3679
1342,3873
1342,3043
1342,3533
1342,4919
1342,3765
1342,5152
1342,1403
1342,1748
1342,3828
1342,4902
1342,4098
1342,3738
1342,4705
1342,3374
1342,3998
1342,4510
1342,5337
1342,4920
1342,4352
1342,2350
1342,2252
1342,2974
1342,4267
1342,5424
1342,5480
1342,5446
1342,4277
1342,5035
1342,4401
1343,3560
1343,4570
1343,3292
1343,4709
1343,5097
1343,4914
1343,4055
1343,2542
1343,3952
1343,1395
1343,4284
1343,4346
1343,5259
1343,4956
1343,3951
1343,1651
1343,5107
1343,5194
1343,5221
1343,5495
1345,4017
1345,4745
1345,3063
1345,3834
1345,4927
1345,2336
1345,2285
1345,5171
1345,3151
1345,2199
1345,4606
1345,1424
1345,2781
1345,2171
1345,1766
1345,3316
1345,3160
1345,1770
1345,1453
1345,2499
1345,4471
1345,4309
1345,2215
1345,3205
1345,1652
1345,2531
1345,1746
1345,2334
1345,2174
1345,1494
1345,1883
1345,4547
1345,1611
1345,2730
1345,1349
1345,2954
1345,1520
1345,3003
1345,4978
1345,1992
1345,3054
1345,1831
1345,2164
1345,2014
1345,2661
1345,1868
1345,3913
1345,2355
1345,3228
1345,3226
1345,2156
1345,1876
1345,3392
1345,2376
1345,2959
1345,1547
1345,2026
1345,1769
1345,2635
1345,3042
1345,2351
1345,3691
1345,3973
1345,4262
1345,1744
1345,2352
1345,4810
1345,2269
1345,3052
1345,2581
1345,1410
1345,3952
1345,2794
1345,1926
1345,3082
1345,3453
1345,4381
1345,2998
1345,3873
1345,2396
1345,2103
1345,4412
1345,3243
1345,1940
1345,4919
1345,3590
1345,2426
1345,2019
1345,1987
1345,3381
1345,3091
1345,4612
1345,4605
1345,1867
1345,3907
1345,5259
1345,3511
1345,4085
1345,4425
1345,3951
1345,2841
1345,2840
1345,2252
1345,5424
1345,4484
1345,5681
1345,4801
1345,2648
1349,2336
1349,2285
1349,3205
1349,2174
1349,4547
1349,2730
1349,3054
1349,1831
1349,2014
1349,2661
1349,1547
1349,3042
1349,4810
1349,1410
1349,1926
1349,3082
1349,2103
1349,3243
1349,3381
1349,3091
1349,4801
1351,2149
1351,3560
1351,4387
1351,4583
1351,3842
1351,2697
1351,3832
1351,3142
1351,3278
1351,4386
1351,5541
1351,3088
1351,1434
1351,4153
1351,3680
1351,4614
1351,1375
1351,4460
1351,4407
1351,5561
1351,5017
1351,3313
1351,4811
1351,5034
1351,4133
1351,2362
1351,4369
1351,4620
1351,4702
1351,5688
1351,4500
1354,2675
1354,3848
1354,1700
1354,4899
1354,5537
1354,1610
1354,2638
1354,4538
1354,4555
1354,3035
1354,4179
1354,2893
1354,1427
1354,5653
1354,5317
1354,1715
1354,5115
1354,1631
1354,4529
1354,2645
1354,1453
1354,1652
1354,5014
1354,1494
1354,1362
1354,1803
1354,2032
1354,5498
1354,4447
1354,2439
1354,2309
1354,1939
1354,2695
1354,2845
1354,1410
1354,3512
1354,2428
1354,4036
1354,3870
1354,3931
1354,1360
1354,2924
1354,3843
1354,3475
1354,3986
1354,2204
1354,4698
1354,4167
1354,3494
1354,2031
1354,5188
1354,4146
1354,5664
1357,2295
1357,2115
1357,2797
1357,1896
1357,4337
1357,4215
1357,2336
1357,2175
1357,1747
1357,5653
1357,2882
1357,1596
1357,4922
1357,2070
1357,5115
1357,2651
1357,1631
1357,2551
1357,2074
1357,1458
1357,1494
1357,2168
1357,2093
1357,1518
1357,1864
1357,2188
1357,1473
1357,2439
1357,2156
1357,1507
1357,2206
1357,2376
1357,2695
1357,4288
1357,2184
1357,2647
1357,3241
1357,2103
1357,3030
1357,2997
1357,3629
1357,3091
1357,4698
1357,3657
1357,3688
1357,1841
1357,1538
1357,2124
1357,5291
1357,2525
1358,4860
1358,3355
1358,4285
1358,2831
1358,2870
1358,3035
1358,3214
1358,2546
1358,1604
1358,3567
1358,2952
1358,2893
1358,2199
1358,1427
1358,4627
1358,4144
1358,2551
1358,3053
1358,5438
1358,4546
1358,2761
1358,1613
1358,1779
1358,1801
1358,1883
1358,2168
1358,2730
1358,1950
1358,5423
1358,1803
1358,3272
1358,3054
1358,2455
1358,4069
1358,2188
1358,3201
1358,5265
1358,3775
1358,2160
1358,4447
1358,2766
1358,2439
1358,1816
1358,3223
1358,1507
1358,2276
1358,1743
1358,5570
1358,1628
1358,2719
1358,1688
1358,1762
1358,2635
1358,2672
1358,3520
1358,4020
1358,1928
1358,1772
1358,3111
1358,3476
1358,2535
1358,2529
1358,2590
1358,2845
1358,4288
1358,1926
1358,4036
1358,1732
1358,2480
1358,2315
1358,2363
1358,5145
1358,3695
1358,2099
1358,3909
1358,2592
1358,3254
1358,2630
1358,1640
1358,2103
1358,3600
1358,2286
1358,2944
1358,3243
1358,2700
1358,1391
1358,3360
1358,2418
1358,3030
1358,3678
1358,3639
1358,3690
1358,2997
1358,4717
1358,2204
1358,3530
1358,4249
1358,3673
1358,1432
1358,3605
1358,3644
1358,1538
1358,3662
1358,2225
1358,1433
1358,3654
1358,4148
1358,5473
1358,2265
1358,2292
1358,3488
1359,3956
1359,4280
1359,3301
1359,1562
1359,1618
1359,3560
1359,4588
1359,5171
1359,5529
1359,4799
1359,3343
1359,1766
1359,5617
1359,4550
1359,2988
1359,4055
1359,2542
1359,1764
1359,1494
1359,3112
1359,5698
1359,2954
1359,1819
1359,1542
1359,3032
1359,3913
1359,2703
1359,2429
1359,1716
1359,3392
1359,1708
1359,3850
1359,1924
1359,3627
1359,1712
1359,3691
1359,3974
1359,1969
1359,5645
1359,5508
1359,5136
1359,5616
1359,3638
1359,1873
1359,4826
1359,1668
1359,4708
1359,4456
1359,4536
1359,3984
1359,2731
1359,4381
1359,1773
1359,5316
1359,3434
1359,4219
1359,4067
1359,2163
1359,3726
1359,3888
1359,1987
1359,4303
1359,4182
1359,3960
1359,3500
1359,5344
1359,4346
1359,3208
1359,3738
1359,5259
1359,5472
1359,3940
1359,5600
1359,2901
1359,3759
1359,5296
1359,4576
1359,5065
1359,2937
1359,3685
1359,5122
1359,5069
1359,1651
1359,4704
1359,4388
1359,4842
1359,5045
1359,4473
1359,1799
1359,5187
1359,5021
1359,5195
1359,5086
1359,5146
1359,1888
1359,1918
1359,2185
1359,2300
1359,4336
1359,4073
1359,2033
1359,5210
1359,5082
1359,5590
1359,5403
1359,5619
1360,2675
1360,3848
1360,1700
1360,4899
1360,5537
1360,1610
1360,2638
1360,4538
1360,4555
1360,3035
1360,4179
1360,2893
1360,1427
1360,5653
1360,5317
1360,1715
1360,5115
1360,1631
1360,4529
1360,2645
1360,1453
1360,1652
1360,5014
1360,1494
1360,1362
1360,1803
1360,2032
1360,5498
1360,4447
1360,2439
1360,2309
1360,1939
1360,2695
1360,2845
1360,1410
1360,3512
1360,2428
1360,4036
1360,3870
1360,3931
1360,2924
1360,3843
1360,3475
1360,3986
1360,2204
1360,4698
1360,4167
1360,3494
1360,2031
1360,5188
1360,4146
1360,5664
1362,2675
1362,3956
1362,3848
1362,4496
1362,2401
1362,5479
1362,1700
1362,2149
1362,4745
1362,2907
1362,4899
1362,5537
1362,1610
1362,2638
1362,3560
1362,2291
1362,4538
1362,4555
1362,3035
1362,4943
1362,4179
1362,2893
1362,1424
1362,1427
1362,5653
1362,4565
1362,5317
1362,1715
1362,5115
1362,1631
1362,4529
1362,2645
1362,1453
1362,1652
1362,5014
1362,1494
1362,1613
1362,4362
1362,1803
1362,2032
1362,2606
1362,5541
1362,5620
1362,3819
1362,5498
1362,4447
1362,2439
1362,2309
1362,1939
1362,2695
1362,2845
1362,1410
1362,2767
1362,3512
1362,1926
1362,5561
1362,2428
1362,4036
1362,3870
1362,3931
1362,4134
1362,2924
1362,4461
1362,3843
1362,1987
1362,4752
1362,5478
1362,3570
1362,3475
1362,3986
1362,2204
1362,4698
1362,4167
1362,5034
1362,3738
1362,3494
1362,4619
1362,1630
1362,2031
1362,5188
1362,4443
1362,4146
1362,2930
1362,5045
1362,3216
1362,4671
1362,4620
1362,2300
1362,5664
1362,4738
1362,4498
1362,3876
1362,5137
1362,4335
1362,3460
1365,1797
1365,2939
1365,3063
1365,5117
1365,4802
1365,4329
1365,3192
1365,1902
1365,1752
1365,5555
1365,5448
1365,1911
1365,2107
1365,2634
1365,3106
1365,3006
1365,5470
1365,2459
1365,2781
1365,3236
1365,1698
1365,1908
1365,1514
1365,1877
1365,2539
1365,2603
1365,1770
1365,3763
1365,5041
1365,4471
1365,3251
1365,4163
1365,2883
1365,5663
1365,1978
1365,3298
1365,2334
1365,4774
1365,1989
1365,5286
1365,2601
1365,2693
1365,1962
1365,2730
1365,4273
1365,1520
1365,2579
1365,4602
1365,1959
1365,3263
1365,3706
1365,3054
1365,1975
1365,2355
1365,2869
1365,3153
1365,5650
1365,4662
1365,2992
1365,2241
1365,3057
1365,2964
1365,1655
1365,2608
1365,3234
1365,2048
1365,4975
1365,4848
1365,3992
1365,1426
1365,3067
1365,4841
1365,4262
1365,2404
1365,4950
1365,2118
1365,3725
1365,4340
1365,4044
1365,1572
1365,1997
1365,2794
1365,4221
1365,1926
1365,2052
1365,4518
1365,4079
1365,2325
1365,2322
1365,2013
1365,2441
1365,2570
1365,3453
1365,4896
1365,3322
1365,3489
1365,2627
1365,5127
1365,2842
1365,4088
1365,3873
1365,3373
1365,2103
1365,1854
1365,3078
1365,3243
1365,1789
1365,4919
1365,2268
1365,3941
1365,5683
1365,3313
1365,3133
1365,2519
1365,4188
1365,2933
1365,4104
1365,3446
1365,5158
1365,2530
1365,3700
1365,3465
1365,5321
1365,4961
1365,3646
1365,3519
1365,5220
1365,3154
1365,5350
1365,3712
1365,5057
1365,4151
1365,3573
1365,3792
1365,2347
1365,2977
1365,5006
1365,3409
1365,5272
1365,4995
1365,4887
1365,2252
1365,4304
1365,5101
1365,4367
1365,3766
1365,5424
1365,4812
1365,5062
1365,4917
1365,4439
1365,3579
1365,3852
1365,1706
1365,2493
1367,1569
1367,1700
1367,3319
1367,2560
1367,2893
1367,2640
1367,2851
1367,5653
1367,5550
1367,4127
1367,1698
1367,4063
1367,1511
1367,5637
1367,1993
1367,1664
1367,2134
1367,3298
1367,3247
1367,3349
1367,2187
1367,1637
1367,3417
1367,1600
1367,5620
1367,5498
1367,3406
1367,2065
1367,3897
1367,2922
1367,2024
1367,3396
1367,2624
1367,2845
1367,1727
1367,2793
1367,4077
1367,1826
1367,2437
1367,3532
1367,1622
1367,3535
1367,1929
1367,1630
1367,5188
1367,5168
1367,3358
1367,2533
1367,2818
1367,5494
1367,5395
1368,2087
1368,4592
1368,3124
1368,4824
1368,1878
1368,4504
1368,2811
1368,5384
1368,5111
1368,1470
1368,1982
1368,3147
1368,2852
1368,2877
1368,1501
1368,1494
1368,3156
1368,3136
1368,2010
1368,2633
1368,5426
1368,2196
1368,1904
1368,2281
1368,1491
1368,2436
1368,2072
1368,2156
1368,2022
1368,1876
1368,5644
1368,2210
1368,2376
1368,1837
1368,1686
1368,4156
1368,2085
1368,3604
1368,3627
1368,2415
1368,2402
1368,2417
1368,3029
1368,3550
1368,1802
1368,2296
1368,3645
1368,2212
1368,2989
1368,4321
1368,2339
1368,5676
1368,3412
1368,2667
1368,3245
1368,2406
1368,4058
1368,3132
1368,3608
1368,3091
1368,4154
1368,3760
1368,4007
1368,3589
1368,2566
1368,2722
1368,1899
1368,4892
1368,1730
1368,3730
1368,5441
1370,4745
1370,4692
1370,3842
1370,4943
1370,2970
1370,2532
1370,4604
1370,4746
1370,1384
1370,5620
1370,1457
1370,4519
1370,2995
1370,2946
1370,5453
1370,2235
1370,3831
1370,2767
1370,4347
1370,4835
1370,5553
1370,5017
1370,4637
1370,5478
1370,4561
1370,5202
1370,1630
1370,4301
1370,2930
1370,4974
1370,4953
1370,4620
1370,4702
1370,5302
1370,5010
1370,4557
1370,5503
1370,1753
1370,5417
1370,5634
1375,2149
1375,3560
1375,4387
1375,4583
1375,3842
1375,2697
1375,3832
1375,3142
1375,3278
1375,4386
1375,5541
1375,3088
1375,1434
1375,4153
1375,3680
1375,4614
1375,4460
1375,4407
1375,5561
1375,5017
1375,3313
1375,4811
1375,5034
1375,4133
1375,2362
1375,4369
1375,4620
1375,4702
1375,5688
1375,4500
1384,4745
1384,4692
1384,3842
1384,4943
1384,2970
1384,2532
1384,4604
1384,4746
1384,5620
1384,1457
1384,4519
1384,2995
1384,2946
1384,5453
1384,2235
1384,3831
1384,2767
1384,4347
1384,4835
1384,5553
1384,5017
1384,4637
1384,5478
1384,4561
1384,5202
1384,1630
1384,4301
1384,2930
1384,4974
1384,4953
1384,4620
1384,4702
1384,5302
1384,5010
1384,4557
1384,5503
1384,1753
1384,5417
1384,5634
1387,4784
1387,2149
1387,3297
1387,3560
1387,4582
1387,4578
1387,2390
1387,4055
1387,2542
1387,5176
1387,5541
1387,4724
1387,3968
1387,5561
1387,4921
1387,4597
1387,4264
1387,4346
1387,4878
1387,5034
1387,5259
1387,3796
1387,5262
1387,5677
1387,4817
1387,4563
1387,4639
1387,2617
1387,3084
1387,1651
1387,4620
1387,1406
1387,5490
1387,2674
1389,2584
1389,1510
1389,1964
1389,1698
1389,5384
1389,1470
1389,5682
1389,2551
1389,4312
1389,2563
1389,2168
1389,1904
1389,2188
1389,2439
1389,1507
1389,3604
1389,1805
1389,2260
1389,2151
1389,4288
1389,2667
1389,3245
1389,2103
1389,2139
1389,3030
1389,1754
1389,2997
1389,2628
1389,1538
1389,5524
1391,4860
1391,3355
1391,4285
1391,2831
1391,2870
1391,3035
1391,3214
1391,2546
1391,1604
1391,3567
1391,2952
1391,2893
1391,2199
1391,1427
1391,4627
1391,4144
1391,2551
1391,3053
1391,5438
1391,4546
1391,2761
1391,1613
1391,1779
1391,1801
1391,1883
1391,2168
1391,2730
1391,1950
1391,5423
1391,1803
1391,3272
1391,3054
1391,2455
1391,4069
1391,2188
1391,3201
1391,5265
1391,3775
1391,2160
1391,4447
1391,2766
1391,2439
1391,1816
1391,3223
1391,1507
1391,2276
1391,1743
1391,5570
1391,1628
1391,2719
1391,1688
1391,1762
1391,2635
1391,2672
1391,3520
1391,4020
1391,1928
1391,1772
1391,3111
1391,3476
1391,2535
1391,2529
1391,2590
1391,2845
1391,4288
1391,1926
1391,4036
1391,1732
1391,2480
1391,2315
1391,2363
1391,5145
1391,3695
1391,2099
1391,3909
1391,2592
1391,3254
1391,2630
1391,1640
1391,2103
1391,3600
1391,2286
1391,2944
1391,3243
1391,2700
1391,3360
1391,2418
1391,3030
1391,3678
1391,3639
1391,3690
1391,2997
1391,4717
1391,2204
1391,3530
1391,4249
1391,3673
1391,1432
1391,3605
1391,3644
1391,1538
1391,3662
1391,2225
1391,1433
1391,3654
1391,4148
1391,5473
1391,2265
1391,2292
1391,3488
1395,3560
1395,4570
1395,3292
1395,4709
1395,5097
1395,4914
1395,4055
1395,2542
1395,3952
1395,4284
1395,4346
1395,5259
1395,4956
1395,3951
1395,1651
1395,5107
1395,5194
1395,5221
1395,5495
1398,4943
1398,2908
1398,2542
1398,1399
1398,4054
1398,5089
1398,2767
1398,5468
1398,2575
1398,4088
1398,3857
1398,3587
1398,3960
1398,5262
1398,2617
1398,2930
1398,4502
1398,2867
1398,4620
1398,5376
1398,4072
1398,4720
1398,4707
1399,1413
1399,2149
1399,5117
1399,4299
1399,1695
1399,3395
1399,2504
1399,4830
1399,4943
1399,2893
1399,5470
1399,1698
1399,2908
1399,3099
1399,2398
1399,1514
1399,5230
1399,4055
1399,2542
1399,1664
1399,3298
1399,1957
1399,1613
1399,5176
1399,4273
1399,4602
1399,2652
1399,2826
1399,3656
1399,5303
1399,2608
1399,3234
1399,3387
1399,4054
1399,2639
1399,5453
1399,5089
1399,1504
1399,4494
1399,4340
1399,2845
1399,2767
1399,3664
1399,1926
1399,2752
1399,5468
1399,3315
1399,2575
1399,2572
1399,3245
1399,4921
1399,2101
1399,3449
1399,4077
1399,4441
1399,4088
1399,4761
1399,3373
1399,3540
1399,3857
1399,3273
1399,4260
1399,3163
1399,2007
1399,3587
1399,3960
1399,3436
1399,2519
1399,2733
1399,3738
1399,4705
1399,2186
1399,4559
1399,5262
1399,3573
1399,2524
1399,5172
1399,2617
1399,5639
1399,2985
1399,2930
1399,4920
1399,4995
1399,4502
1399,2867
1399,4620
1399,5062
1399,5376
1399,4072
1399,4720
1399,4875
1399,4277
1399,5538
1399,5524
1399,3364
1399,4707
1399,4282
1399,3325
1400,1785
1400,3159
1400,4640
1400,1489
1400,4748
1400,4128
1400,3088
1400,1933
1400,4662
1400,5118
1400,3332
1400,2964
1400,1781
1400,1572
1400,3952
1400,3968
1400,2017
1400,3313
1400,4644
1400,2494
1400,5259
1400,3415
1400,4472
1400,3951
1400,3470
1400,4057
1400,3429
1400,4806
1400,5257
1400,4281
1403,1892
1403,1413
1403,3063
1403,4172
1403,1760
1403,1517
1403,4830
1403,1452
1403,2199
1403,2792
1403,2781
1403,3424
1403,5384
1403,2037
1403,1470
1403,4669
1403,1770
1403,3647
1403,4790
1403,1441
1403,4471
1403,4055
1403,2542
1403,1775
1403,2334
1403,2740
1403,1883
1403,2116
1403,4481
1403,1520
1403,1999
1403,1566
1403,2652
1403,1904
1403,5451
1403,2355
1403,4789
1403,1513
1403,3836
1403,3482
1403,2078
1403,1533
1403,3604
1403,2635
1403,4262
1403,4898
1403,1739
1403,2794
1403,2667
1403,2796
1403,3245
1403,3453
1403,2101
1403,3817
1403,3679
